campaign_id,advertiser_id,is_rct,objective,vertical,audience_type,funnel_stage,conversion_optimization,custom_audience,advertiser_platform_experience_months,advertiser_size,campaign_year,creative_format,placement,bid_strategy,market,spend_tier,platform,start_date,end_date,duration_days,test_users,control_users,exposed_test_users,test_conversions,control_conversions,cost,clicks,impressions,conversions,lcc_1h,lcc_1d,lcc_7d,lcc_28d,view_through_conversions,avg_dwell_time
RCT-0021,ADV-0004,1,conversions,ecommerce,lookalike,lower,no,no,23,enterprise,2025,image,story,lowest_cost,US,high,meta,2025-10-15,2025-11-12,28,1027279,1124338,926633,27439,26138,134605.87,33673,4035058,27439,2130,2820,7508,9813,2580,17.71
RCT-0022,ADV-0004,1,conversions,travel,lookalike,lower,no,no,44,mid_market,2026,carousel,reels,bid_cap,UK,low,google,2026-04-15,2026-05-13,28,921113,911112,620263,22195,18743,135715.15,24445,3647147,22195,1414,1401,5841,8084,552,13.33
RCT-0023,ADV-0004,1,conversions,travel,retargeting,lower,yes,yes,46,smb,2024,image,reels,bid_cap,DE,high,meta,2024-08-15,2024-09-12,28,944803,882550,665868,26299,19640,241329.02,17969,2861954,26299,1927,1556,6208,7934,2419,6.04
RCT-0024,ADV-0004,1,conversions,travel,lookalike,upper,yes,no,45,mid_market,2025,video,feed,lowest_cost,UK,high,tiktok,2025-01-15,2025-02-12,28,2931704,2527368,1766784,56100,41691,180590.94,48025,6792834,56100,4460,5172,10358,23227,4286,17.56
RCT-0025,ADV-0005,1,conversions,finance,lookalike,lower,yes,yes,14,smb,2024,carousel,story,lowest_cost,DE,low,google,2024-02-15,2024-03-07,21,2647492,2993086,2106492,62961,64277,64597.57,103595,8727154,62961,4710,8118,9911,18340,1307,11.29
RCT-0026,ADV-0005,1,conversions,ecommerce,lookalike,lower,no,no,46,smb,2025,image,story,cost_cap,US,medium,tiktok,2025-07-15,2025-08-12,28,1945405,2144109,1499634,38237,37552,146516.98,21626,6187199,38237,925,5439,8139,11339,2739,12.05
RCT-0027,ADV-0005,1,conversions,finance,retargeting,upper,yes,yes,49,mid_market,2024,carousel,feed,cost_cap,DE,low,tiktok,2024-03-15,2024-04-19,35,2716645,2809019,2144177,53890,45948,21247.09,85598,7979700,53890,1861,3979,14670,14989,1255,7.49
RCT-0028,ADV-0005,1,conversions,media,lookalike,upper,no,yes,21,smb,2025,carousel,story,cost_cap,DE,high,google,2025-04-15,2025-04-29,14,1572952,1543941,1367014,39418,33378,128466.69,16970,5040415,39418,2018,5728,4904,11514,1472,5.06
RCT-0029,ADV-0005,1,conversions,ecommerce,prospecting,upper,no,no,8,mid_market,2024,video,feed,lowest_cost,US,medium,google,2024-04-15,2024-04-29,14,1513294,1493902,1335804,41798,36836,112740.36,45414,4103051,41798,3049,6108,8083,18278,2944,4.49
RCT-0030,ADV-0006,1,conversions,finance,lookalike,lower,yes,no,19,smb,2024,carousel,reels,bid_cap,UK,high,google,2024-01-15,2024-02-12,28,1596931,1669000,1500888,29645,24562,168188.97,40723,4919238,29645,1473,1640,5051,9907,1693,7.39
RCT-0031,ADV-0006,1,conversions,finance,prospecting,mid,yes,no,8,smb,2026,image,feed,bid_cap,UK,high,google,2026-02-15,2026-03-08,21,863462,841056,686071,20113,16988,55319.6,28812,3147778,20113,974,2400,4773,5643,1198,5.62
RCT-0032,ADV-0006,1,conversions,ecommerce,lookalike,lower,yes,no,18,smb,2026,image,feed,cost_cap,UK,medium,google,2026-03-15,2026-04-12,28,806321,882374,509075,21267,20203,172646.11,20913,3180837,21267,862,2629,5165,7389,838,10.6
RCT-0033,ADV-0006,1,conversions,finance,retargeting,mid,no,yes,27,enterprise,2024,carousel,feed,cost_cap,US,low,meta,2024-07-15,2024-08-12,28,1467473,1514712,1138633,38074,31276,44885.92,51300,4237597,38074,917,3370,5891,14937,2978,15.63
RCT-0034,ADV-0006,1,conversions,ecommerce,retargeting,upper,no,no,17,enterprise,2026,carousel,story,lowest_cost,US,low,tiktok,2026-05-15,2026-05-29,14,1852410,1822371,1514751,43779,38780,207247.05,25662,4946818,43779,2284,3098,9185,18737,2760,9.29
RCT-0035,ADV-0007,1,conversions,media,lookalike,lower,yes,no,27,enterprise,2025,image,reels,lowest_cost,ID,high,meta,2025-03-15,2025-04-05,21,1905852,1818736,1758652,39852,32372,23800.27,64777,5770304,39852,2140,5325,5785,14856,3608,16.35
RCT-0036,ADV-0007,1,conversions,travel,retargeting,mid,no,no,42,mid_market,2025,video,reels,bid_cap,DE,medium,google,2025-09-15,2025-10-13,28,2942750,2753445,2450401,86756,69067,210444.57,105794,6056988,86756,2964,5854,19394,27607,7385,10.1
RCT-0037,ADV-0007,1,conversions,ecommerce,prospecting,upper,no,no,60,smb,2026,video,feed,cost_cap,UK,medium,google,2026-03-15,2026-04-19,35,1594864,1534575,1261332,47498,36396,108422.89,35750,5242784,47498,3306,3280,12328,19710,2245,6.54
RCT-0038,ADV-0007,1,conversions,ecommerce,lookalike,mid,no,yes,31,mid_market,2024,video,story,cost_cap,ID,high,meta,2024-02-15,2024-03-21,35,1163206,1109616,758746,27445,23554,38395.31,46448,3274779,27445,1253,1560,6657,9084,1481,8.9
RCT-0039,ADV-0007,1,conversions,travel,prospecting,upper,no,yes,39,enterprise,2024,image,story,cost_cap,ID,low,google,2024-12-15,2025-01-19,35,1508357,1287066,979792,38126,26776,197365.16,52406,4596723,38126,1969,2871,8048,10024,2165,9.79
RCT-0040,ADV-0008,1,conversions,ecommerce,lookalike,upper,yes,yes,41,enterprise,2025,image,reels,cost_cap,US,high,tiktok,2025-05-15,2025-06-12,28,1893039,1727169,1753595,50608,38871,99088.16,41987,5392531,50608,2414,4434,6138,14836,4347,10.03
RCT-0041,ADV-0008,1,conversions,ecommerce,prospecting,mid,no,yes,41,smb,2025,carousel,story,bid_cap,US,low,tiktok,2025-08-15,2025-09-12,28,2699558,2767871,2157728,60197,54715,105791.09,61962,7472007,60197,4506,8743,9118,15143,1481,7.2
RCT-0042,ADV-0008,1,conversions,ecommerce,prospecting,upper,yes,yes,9,smb,2025,carousel,reels,bid_cap,DE,low,meta,2025-03-15,2025-03-29,14,1008570,1071727,935247,29785,27078,39234.86,23423,3699362,29785,1910,3742,8114,9002,1479,13.47
RCT-0043,ADV-0008,1,conversions,ecommerce,retargeting,mid,no,no,31,enterprise,2026,carousel,feed,lowest_cost,ID,low,meta,2026-04-15,2026-05-06,21,2650473,2404113,1637653,57620,42723,233715.44,60676,6730820,57620,3711,5899,7499,16153,4669,13.66
RCT-0044,ADV-0008,1,conversions,ecommerce,prospecting,lower,yes,yes,24,mid_market,2025,video,story,bid_cap,US,high,meta,2025-10-15,2025-10-29,14,930185,1038053,621050,21053,19508,242282.62,28548,2723550,21053,860,2703,2685,4998,1351,13.56
RCT-0045,ADV-0009,1,conversions,travel,lookalike,mid,yes,no,57,smb,2025,carousel,story,cost_cap,US,medium,meta,2025-02-15,2025-03-15,28,2437227,2255442,2014008,54491,40657,56825.79,43985,6788159,54491,3672,8019,6575,15079,2216,13.49
RCT-0046,ADV-0009,1,conversions,media,retargeting,upper,yes,yes,4,mid_market,2024,video,feed,bid_cap,ID,low,tiktok,2024-05-15,2024-05-29,14,2538020,2212017,1803702,54779,43732,179985.57,63367,7719842,54779,2449,4570,13649,13953,2664,13.47
RCT-0047,ADV-0009,1,conversions,finance,lookalike,lower,no,no,37,smb,2024,carousel,reels,lowest_cost,DE,medium,google,2024-09-15,2024-10-13,28,2864876,3240024,2208843,66314,65064,95429.57,33144,9158428,66314,3205,9069,12905,15257,6182,16.07
RCT-0048,ADV-0009,1,conversions,ecommerce,retargeting,lower,no,no,14,mid_market,2026,carousel,feed,lowest_cost,ID,low,tiktok,2026-01-15,2026-02-19,35,1310346,1217657,897630,27132,20399,246758.74,42623,3370600,27132,1879,2865,3803,8116,2386,16.24
RCT-0049,ADV-0009,1,conversions,travel,lookalike,mid,yes,yes,32,smb,2026,video,reels,lowest_cost,ID,high,tiktok,2026-01-15,2026-02-12,28,2853929,2649980,2029328,75829,62131,204718.19,68480,8303027,75829,5818,10270,18511,30772,5726,12.83
RCT-0050,ADV-0010,1,conversions,media,retargeting,upper,no,yes,48,smb,2026,carousel,feed,lowest_cost,ID,high,tiktok,2026-03-15,2026-04-19,35,1957131,2152997,1707104,43122,42377,193793.33,75301,4952556,43122,2604,2214,6755,10459,4071,14.87
RCT-0051,ADV-0010,1,conversions,media,retargeting,upper,no,yes,42,mid_market,2025,image,reels,bid_cap,US,high,google,2025-05-15,2025-06-05,21,1967869,1944139,1537348,52375,45732,195194.07,19705,4151110,52375,1097,6369,11797,18785,1125,10.85
RCT-0052,ADV-0010,1,conversions,travel,retargeting,mid,no,yes,15,smb,2025,image,reels,bid_cap,DE,medium,google,2025-04-15,2025-05-06,21,874177,898659,557620,23789,19756,203841.12,22616,3092598,23789,1755,3488,4281,5219,675,9.61
RCT-0053,ADV-0010,1,conversions,travel,retargeting,upper,no,yes,27,smb,2025,image,feed,cost_cap,DE,low,tiktok,2025-01-15,2025-01-29,14,2290968,2004795,1378604,42019,31315,237678.91,85340,5398829,42019,2331,5941,4888,18890,2247,4.59
RCT-0054,ADV-0010,1,conversions,travel,lookalike,lower,yes,yes,41,enterprise,2025,video,reels,lowest_cost,UK,medium,meta,2025-10-15,2025-11-12,28,1192452,1293458,1039382,33802,30905,19785.33,41965,4745766,33802,2063,2030,6216,9868,3040,5.89
RCT-0055,ADV-0011,1,conversions,finance,retargeting,mid,no,yes,55,mid_market,2025,video,story,cost_cap,DE,high,meta,2025-05-15,2025-06-12,28,1245433,1400487,1176680,36243,35584,125638.51,49347,4517265,36243,1989,2522,7602,8074,1496,10.37
RCT-0056,ADV-0011,1,conversions,ecommerce,lookalike,lower,yes,yes,36,enterprise,2026,carousel,feed,bid_cap,ID,low,google,2026-02-15,2026-03-08,21,1475454,1420593,1001043,44023,38977,107958.25,21604,5155434,44023,1239,2919,6371,13945,4324,14.98
RCT-0057,ADV-0011,1,conversions,ecommerce,prospecting,upper,no,yes,55,smb,2024,video,feed,bid_cap,UK,medium,meta,2024-05-15,2024-06-19,35,2330174,2011530,1447216,69877,48065,246649.39,50152,6358930,69877,4518,8590,9707,25247,4337,15.54
RCT-0058,ADV-0011,1,conversions,travel,retargeting,upper,no,no,6,mid_market,2026,video,feed,lowest_cost,UK,low,google,2026-01-15,2026-02-19,35,1388098,1561058,1025208,25532,24452,37444.14,30729,4891313,25532,1399,2812,4260,6766,768,8.14
RCT-0059,ADV-0011,1,conversions,ecommerce,prospecting,upper,no,yes,49,enterprise,2024,image,feed,bid_cap,US,low,tiktok,2024-01-15,2024-02-12,28,2458557,2732244,2214992,45257,40648,236653.97,41286,8014325,45257,1102,3796,7849,15777,2918,9.69
RCT-0060,ADV-0012,1,conversions,finance,retargeting,upper,yes,no,56,smb,2024,video,story,bid_cap,US,low,tiktok,2024-03-15,2024-03-29,14,866828,937638,618631,17867,16122,24820.48,22497,1971509,17867,1056,2360,4673,7976,770,11.94
RCT-0061,ADV-0012,1,conversions,ecommerce,lookalike,upper,yes,yes,16,enterprise,2024,carousel,reels,bid_cap,DE,low,tiktok,2024-12-15,2025-01-12,28,1358914,1485823,1286724,31027,29484,209142.73,45921,5269664,31027,1611,3057,3388,11737,1513,16.73
RCT-0062,ADV-0012,1,conversions,ecommerce,lookalike,lower,yes,no,22,mid_market,2025,carousel,reels,cost_cap,DE,medium,meta,2025-05-15,2025-06-19,35,2000377,2206272,1564022,43808,42283,75150.66,36561,7984103,43808,2843,2576,9753,13046,1056,9.06
RCT-0063,ADV-0012,1,conversions,travel,retargeting,upper,no,yes,27,enterprise,2025,image,story,lowest_cost,US,high,google,2025-05-15,2025-06-12,28,888775,831354,655852,26113,19089,112074.41,19587,2230150,26113,1148,2866,6824,5515,1032,6.5
RCT-0064,ADV-0012,1,conversions,media,lookalike,lower,no,no,8,mid_market,2025,carousel,story,bid_cap,US,medium,google,2025-06-15,2025-06-29,14,2114402,2061834,1449330,59745,46482,113906.59,54382,4416899,59745,4586,4474,11121,23986,1356,12.76
RCT-0065,ADV-0013,1,conversions,ecommerce,lookalike,lower,no,no,45,smb,2024,video,feed,bid_cap,UK,low,meta,2024-01-15,2024-01-29,14,2651859,2580116,1899477,70836,63366,159883.1,94364,5393288,70836,1788,10064,13095,25087,7019,11.3
RCT-0066,ADV-0013,1,conversions,travel,retargeting,mid,no,no,30,mid_market,2025,image,feed,lowest_cost,UK,low,tiktok,2025-05-15,2025-06-05,21,2110665,1912029,1634482,41624,33117,187557.94,65364,8032669,41624,1950,2740,6547,15596,3610,7.02
RCT-0067,ADV-0013,1,conversions,ecommerce,retargeting,upper,yes,yes,11,enterprise,2024,image,reels,cost_cap,DE,high,meta,2024-02-15,2024-03-14,28,2015916,1894634,1662762,50902,41720,118215.61,79254,4702630,50902,3569,3665,7009,19975,1717,11.92
RCT-0068,ADV-0013,1,conversions,travel,retargeting,mid,no,yes,24,mid_market,2024,image,story,bid_cap,UK,medium,meta,2024-10-15,2024-11-12,28,2850336,2500430,2373419,81871,62757,164999.19,70191,8004871,81871,3095,5325,22267,17081,4435,14.07
RCT-0069,ADV-0013,1,conversions,media,prospecting,lower,no,no,50,smb,2025,video,story,bid_cap,ID,high,google,2025-01-15,2025-02-12,28,2119373,1803899,1908021,40123,28429,238403.19,41759,8074883,40123,2110,5905,4906,16072,1007,14.95
RCT-0070,ADV-0014,1,conversions,finance,lookalike,lower,no,yes,3,smb,2026,video,feed,bid_cap,ID,high,tiktok,2026-01-15,2026-02-19,35,2597143,2240689,2254108,47655,36166,61577.9,99116,6797217,47655,1137,2868,8147,15345,3783,7.46
RCT-0071,ADV-0014,1,conversions,travel,lookalike,upper,yes,no,40,enterprise,2026,image,feed,lowest_cost,ID,low,meta,2026-05-15,2026-05-29,14,1361752,1466913,840727,27318,24151,216370.85,33458,3350641,27318,1599,3129,6870,9330,2413,5.35
RCT-0072,ADV-0014,1,conversions,finance,lookalike,lower,yes,no,26,mid_market,2025,carousel,story,cost_cap,UK,medium,meta,2025-10-15,2025-10-29,14,2169313,2425654,1520658,46040,42342,226703.44,56395,5740639,46040,3054,2651,9399,20435,3518,7.66
RCT-0073,ADV-0014,1,conversions,media,lookalike,lower,yes,no,45,smb,2024,video,feed,cost_cap,US,medium,meta,2024-07-15,2024-08-12,28,2243696,2175672,1516207,53709,43260,111394.29,69105,6694553,53709,2557,5067,7460,22671,3460,13.01
RCT-0074,ADV-0014,1,conversions,finance,retargeting,mid,no,no,17,smb,2024,image,feed,bid_cap,ID,medium,google,2024-04-15,2024-05-20,35,1103305,1115751,781042,30392,26969,32636.61,24377,3883089,30392,1539,3736,8663,8736,1673,5.58
RCT-0075,ADV-0015,1,conversions,finance,lookalike,mid,yes,no,55,enterprise,2024,video,feed,bid_cap,ID,high,tiktok,2024-03-15,2024-04-05,21,2880211,2573817,2423590,75944,56731,33258.27,94750,10390873,75944,3542,4280,14981,25002,4518,7.55
RCT-0076,ADV-0015,1,conversions,finance,prospecting,mid,yes,no,26,mid_market,2025,carousel,reels,lowest_cost,DE,medium,meta,2025-08-15,2025-09-12,28,2488648,2692674,1597765,62531,57898,226843.47,65254,8578522,62531,3134,4301,11152,15433,5138,16.31
RCT-0077,ADV-0015,1,conversions,travel,retargeting,upper,yes,no,13,smb,2024,carousel,feed,lowest_cost,ID,medium,tiktok,2024-04-15,2024-05-13,28,2709966,2358366,2055404,65714,52062,110685.11,29645,8298017,65714,3188,6516,13230,29512,3090,8.23
RCT-0078,ADV-0015,1,conversions,travel,retargeting,mid,yes,no,58,mid_market,2026,image,feed,bid_cap,ID,low,tiktok,2026-02-15,2026-03-08,21,2792368,2865082,1704095,82976,76685,151867.41,99942,6247075,82976,4522,8288,16833,20517,4345,14.81
RCT-0079,ADV-0015,1,conversions,media,prospecting,upper,yes,yes,49,mid_market,2025,image,story,lowest_cost,ID,low,meta,2025-03-15,2025-04-12,28,2083762,2073121,1474053,49196,39124,36428.24,56555,5900555,49196,1494,3246,14441,20741,1792,5.71
RCT-0080,ADV-0016,1,conversions,finance,lookalike,lower,no,no,21,mid_market,2026,video,story,bid_cap,DE,medium,meta,2026-01-15,2026-02-05,21,2057494,2260963,1376258,51267,50892,135277.7,73059,6054689,51267,4031,4426,14882,10558,3981,8.17
RCT-0081,ADV-0016,1,conversions,finance,lookalike,upper,no,yes,14,mid_market,2024,video,feed,bid_cap,ID,low,google,2024-07-15,2024-08-19,35,1398666,1354795,1274633,26487,22448,200280.52,49300,3910373,26487,1707,2131,2752,7587,2589,12.82
RCT-0082,ADV-0016,1,conversions,finance,prospecting,upper,yes,yes,57,mid_market,2025,carousel,reels,bid_cap,UK,low,meta,2025-06-15,2025-07-20,35,1733216,1499753,1633487,44257,32300,88348.39,25090,5954376,44257,1564,5773,9023,14628,1663,11.04
RCT-0083,ADV-0016,1,conversions,ecommerce,lookalike,upper,yes,no,26,mid_market,2026,video,story,cost_cap,UK,medium,tiktok,2026-04-15,2026-04-29,14,1921987,1754158,1686581,42448,34613,183688.68,47944,5028369,42448,1740,4673,11895,11880,4027,14.21
RCT-0084,ADV-0016,1,conversions,travel,lookalike,mid,yes,yes,47,enterprise,2025,image,feed,lowest_cost,UK,medium,tiktok,2025-01-15,2025-01-29,14,2312490,2396266,1541453,58517,48704,225842.47,33056,8843732,58517,2962,4774,11958,17658,2705,14.58
RCT-0085,ADV-0017,1,conversions,finance,lookalike,upper,no,yes,49,enterprise,2025,image,feed,lowest_cost,US,high,meta,2025-08-15,2025-09-05,21,1713161,1854456,1544141,40567,34953,95275.08,44769,6720685,40567,1897,2946,7472,16432,1873,10.91
RCT-0086,ADV-0017,1,conversions,media,retargeting,mid,yes,yes,24,smb,2025,image,feed,lowest_cost,DE,high,tiktok,2025-03-15,2025-03-29,14,1749974,1708608,1387774,31735,25060,25773.6,42921,5064856,31735,2145,3684,8285,13949,688,11.87
RCT-0087,ADV-0017,1,conversions,ecommerce,prospecting,mid,yes,yes,17,smb,2024,image,story,cost_cap,US,medium,meta,2024-10-15,2024-11-05,21,1168341,1177057,908860,25900,23202,196129.04,15862,3728369,25900,1887,3809,4166,6916,1448,10.34
RCT-0088,ADV-0017,1,conversions,ecommerce,retargeting,mid,yes,yes,27,mid_market,2026,carousel,reels,cost_cap,DE,low,meta,2026-04-15,2026-05-20,35,2944256,2715159,2210759,73518,60215,42946.82,67939,9115683,73518,5605,6132,18311,19811,3407,7.95
RCT-0089,ADV-0017,1,conversions,media,lookalike,upper,yes,no,19,mid_market,2025,video,reels,lowest_cost,US,high,meta,2025-11-15,2025-12-06,21,2797029,2935968,1891512,56649,48738,171806.6,45682,8259039,56649,1757,3128,9184,20777,5226,8.34
RCT-0090,ADV-0018,1,conversions,travel,lookalike,lower,yes,no,17,mid_market,2025,image,story,lowest_cost,UK,medium,google,2025-12-15,2026-01-12,28,1269716,1221148,842032,29179,23869,20041.48,18753,3427764,29179,1148,4309,5421,6648,1307,10.98
RCT-0091,ADV-0018,1,conversions,media,lookalike,mid,yes,no,31,enterprise,2025,image,story,cost_cap,DE,low,tiktok,2025-03-15,2025-04-19,35,2541884,2798203,1571177,48350,41957,207331.25,70678,7541364,48350,1537,4492,10115,19208,3160,13.43
RCT-0092,ADV-0018,1,conversions,media,retargeting,upper,no,no,50,enterprise,2025,carousel,feed,lowest_cost,ID,medium,meta,2025-10-15,2025-11-19,35,930955,963988,753124,25808,24339,125633.54,36194,2888104,25808,1514,3205,5410,8368,1652,9.76
RCT-0093,ADV-0018,1,conversions,travel,prospecting,upper,yes,no,5,mid_market,2025,image,feed,bid_cap,DE,medium,meta,2025-01-15,2025-02-12,28,2248966,2547373,2112690,48676,47617,224068.59,45982,7610350,48676,3532,3842,5330,19368,2723,9.73
RCT-0094,ADV-0018,1,conversions,ecommerce,prospecting,upper,yes,no,47,smb,2026,image,reels,lowest_cost,US,high,tiktok,2026-05-15,2026-06-19,35,1162041,1240359,892767,21534,21013,155490.42,38917,2387170,21534,1144,2164,4285,6126,884,13.43
RCT-0095,ADV-0019,1,conversions,travel,lookalike,mid,yes,no,17,mid_market,2024,video,reels,cost_cap,DE,low,tiktok,2024-03-15,2024-04-12,28,1351240,1370243,1162802,37373,34396,76594.63,21471,3263739,37373,946,3524,9673,11262,2375,12.39
RCT-0096,ADV-0019,1,conversions,finance,lookalike,upper,yes,yes,23,smb,2024,image,story,bid_cap,DE,medium,meta,2024-01-15,2024-02-05,21,2221097,2144633,2054207,42658,36202,117332.56,24693,6005965,42658,1319,5125,8454,15224,3645,10.35
RCT-0097,ADV-0019,1,conversions,ecommerce,retargeting,upper,yes,yes,42,enterprise,2026,video,feed,cost_cap,ID,medium,tiktok,2026-01-15,2026-01-29,14,2359959,2325615,1834469,56194,43833,177670.88,85538,7076711,56194,1550,4136,14394,13483,4877,11.47
RCT-0098,ADV-0019,1,conversions,media,retargeting,lower,yes,no,52,mid_market,2024,video,feed,cost_cap,DE,low,meta,2024-02-15,2024-03-07,21,2851145,3135942,2634414,57210,55151,97592.48,112738,10843152,57210,1427,8296,6292,16866,5238,5.61
RCT-0099,ADV-0019,1,conversions,finance,retargeting,mid,yes,yes,19,mid_market,2026,image,story,cost_cap,US,low,tiktok,2026-02-15,2026-03-08,21,842920,880220,798265,24446,22173,210145.57,17416,1912429,24446,1329,1717,5630,5499,1019,17.87
RCT-0100,ADV-0020,1,conversions,travel,lookalike,upper,no,yes,27,enterprise,2026,video,feed,bid_cap,UK,high,tiktok,2026-05-15,2026-06-12,28,2405845,2520464,2158887,48301,40937,200557.25,31910,9456618,48301,1457,3836,10719,21710,2129,17.88
